engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,645,TSM_2013-10-14,6,TSM,Taiwan Semiconductor Manufacturing Company Limited,2013-10-14,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5012095980111163,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2013-09-30,2,17.90999984741211,19.15999984741211,17.850000381469727,19.07999992370605,63397000.0,49785834.0,1.273394355510847,6.532663798224458,89.31301933411666,6.106866894675001,4.580113771208342,bullish,0.6399993896484375,3.354294508425373,0.0726799603152059,-0.1108539633284295,0.1835339236436355,0.1835339236436355,0.3809222253974138,0.961917842649479,MACD 상승영역,MACD 상승흐름,62.47908900666853,51.82101633041805,17.845999908447265,17.37749981880188,17.685199947357177,14.8425332959493,13.704699988365173,MA5>MA50>MA20>MA150>MA200,2.0004572578387725,0.1209921587794093,0.3757306854901499,0.3203756042997385,0.2916241405721109,5.685184455164816,-1.4964715955564034,1.1797012976364265,1.2193347651111353,1.0682271667731724,6.914714903000108,9.797152194829128,7.886820508112557,28.54948372535036,39.22231015567164,8.30250431275481,25.361363922175407,1.4893654149386482,15.70648992442203,23.27568491887331,-20.823003437672018,27.29484367370605,2000-01-24,30.09668730183499,43.05473680738028,False,836,665,-3.197068201209285,-7.442348438008417,-10.48218033541546,-11.63521657354014,-6.865825320652997,8.5953846761331,8.5953846761331,20.91194856956349,-13.83647484384083,38.0,True,False,143.0,
investing_proxy,원형 MMRM 근사판,646,RTX_1979-04-16,52,RTX,RTX Corporation,1979-04-16,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6313955391880416,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1979-03-19,4,1.578233003616333,1.5880659818649292,1.5536500215530396,1.5684000253677368,9017893.0,11638090.26,0.7748602045985507,-0.6230371704346038,28.57098322838082,28.57098322838082,42.85803354323836,bearish,0.0344160795211792,2.1943432137543986,-0.0221180897315251,-0.0395144856222579,0.0173963958907328,0.0173963958907328,-1.410232681317334,1.1091810513490614,MACD 하락영역,MACD 상승흐름,53.080022451719,56.13352531450427,1.5241503953933715,1.5044839918613433,1.641067509651184,1.496551791826884,1.3953350988030433,MA50>MA5>MA20>MA150>MA200,1.0430267130556503,0.1636659204255819,-0.1316492181645201,0.1381731745368597,0.1446768180872304,4.659009239412271,0.5586569276721853,-0.2689129042531935,0.4079388482002732,0.671319309035523,2.903232522729149,4.24836913201827,-4.428061847308951,4.800918613925531,12.403108523046068,7.253934421248864,0.0,-4.776127483255454,2.5723519546347884,29.23774003949123,-29.729710086735928,2.0649778842926025,1978-08-07,24.047611487857555,31.661428901624443,False,485,2465,-0.6269432599818159,-5.015682892349926,-5.9561319854465005,-8.15047519920089,-8.463981032315647,-4.702184659929365,-3.134792306850964,32.28837976230046,-9.404361719164534,38.0,True,True,40.0,
investing_proxy,원형 MMRM 근사판,647,AZN_2025-02-10,54,AZN,AstraZeneca PLC,2025-02-10,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5070088937281757,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2025-01-27,2,145.47999572753906,150.9600067138672,144.0,147.16000366210938,15088200.0,11999162.0,1.2574378110738067,1.1548033983426187,24.13802175252285,54.59769232961583,21.26428591786132,bullish,18.180007934570312,12.353905600813247,-2.5059518365659983,-4.057478376048531,1.5515265394825324,1.5515265394825324,-1.702875628027202,1.0543126534876663,MACD 하락영역,MACD 상승흐름,55.85271507858383,62.06639076200766,140.7959991455078,139.21599998474122,147.7991993713379,138.03319992065428,132.72759994506836,MA50>MA5>MA20>MA150>MA200,1.9020322302274013,-0.2893568910843358,0.2436246175637979,0.0654377296036345,0.172378400490869,6.19060444911983,-2.24213359420784,0.7753884243684839,0.2898503554095155,0.6410266203976667,4.520018008483739,5.706243304102165,-0.4324757589671213,6.612035181899323,10.873702020539898,3.997359989769822,14.485772015350909,-12.830234997272182,16.368816010989807,21.32398910245857,-27.8361132615887,175.36000061035156,2024-08-26,16.08120258330881,19.16281343196453,False,1657,74,0.8698007253627571,5.463436454237414,-9.907584580203933,-16.770861437216965,-6.482745520193422,7.597167978774566,39.67790020154956,40.46616034917285,-16.770861437216965,39.0,True,True,39.0,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,648,DE_2016-02-22,97,DE,Deere & Company,2016-02-22,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5396792218525799,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2015-11-30,12,77.30000305175781,80.58999633789062,75.7300033569336,79.47000122070312,13764700.0,15568548.0,0.884135116518252,2.8072420223481,44.65023257128235,23.04520030329241,32.30456712542523,bullish,3.9899978637695312,5.020759786688007,-1.5824896188302944,-2.3648787976791974,0.782389178848903,0.782389178848903,-1.9913043847016223,0.9845088295343816,MACD 하락영역,MACD 상승흐름,50.72635157600502,65.00888543519962,78.03399963378907,76.97150039672852,83.9767999267578,85.81773345947266,85.13005012512207,MA150>MA200>MA50>MA5>MA20,1.2613222187707551,-0.0259769924875641,-0.2380691365304832,-0.0517883939622154,-0.0200828692697774,4.1091852925583705,0.2846791057482534,-1.1679526877333313,-0.2507551958202181,-0.0700789123468936,1.840225534578721,3.2460076925833192,-5.366718796126291,-7.396760532911594,-6.648708530184044,0.8078032766806187,-12.2847653872722,-3.63768637758536,0.4804714886937455,23.63605420869436,-24.59523375671476,99.8000030517578,2011-03-28,20.37074269477851,25.581982532747727,False,2282,542,6.807595255586163,0.9689148499293144,4.190262715369353,-5.738011184786296,1.2960850175859129,9.148101838926936,36.680509724573774,41.16018444951428,-5.738011184786296,39.0,True,True,39.0,
investing_proxy,원형 MMRM 근사판,649,ETN_2019-02-04,100,ETN,Eaton Corporation plc,2019-02-04,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.466671941534494,완만한 즉시 상승 지속형,지속상승,2019-01-28,1,76.7300033569336,77.45999908447266,75.12000274658203,75.83000183105469,12203600.0,13521520.0,0.9025316680373212,-1.1729460269827796,38.46166386269677,31.19644743534567,30.341888701957565,bearish,2.590003967285156,3.4155398981204703,-1.6900571536977085,-2.1600454452963587,0.4699882915986504,0.4699882915986504,-2.228744709070518,0.6197920087695105,MACD 하락영역,MACD 상승흐름,51.75202993756784,58.61895019969239,73.09400177001953,74.24250030517578,77.41240005493164,73.35033315022787,69.85414978027343,MA50>MA20>MA150>MA5>MA200,2.0381391332550347,-0.8460653702653365,-0.1648177174195408,0.1224851460527087,0.051132611879856,6.25981457692153,-3.090327042098673,-0.9118740163646666,0.4687149541416469,0.1699274665116545,3.743125283581561,2.138265170695264,-2.04411466735831,3.3805827108490893,8.554755973092988,5.004975911884557,-6.116126058345928,-5.859715756522399,3.268420966777174,22.888941738434387,-25.00564661403161,89.8499984741211,2018-01-29,15.603780613423712,18.48871990574685,False,2436,388,3.824345847096189,4.6815183128605,9.785042845543757,-0.6593696266999571,7.464058942428919,4.21996158640694,34.45865306931451,36.48951272689223,-2.0308596575777327,39.0,True,True,39.0,
investing_proxy,원형 MMRM 근사판,650,UNH_2019-11-11,31,UNH,UnitedHealth Group Incorporated,2019-11-11,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5211196702672606,완만한 즉시 상승 지속형,지속상승,2019-10-21,3,255.0500030517578,275.57000732421875,253.19000244140625,269.3999938964844,19185800.0,21846058.0,0.8782270925033706,5.626344118025561,64.11969487882969,27.56931225011863,8.31099287105167,bullish,20.769989013671875,7.709721412114301,1.5969243545899587,-2.3882656703381726,3.9851900249281313,3.9851900249281313,0.5927707463882012,1.4792836359378023,MACD 상승영역,MACD 상승흐름,63.36238033721526,53.87386395878884,253.76600036621093,242.64850082397464,246.26339874267572,226.1025991821289,203.75029930114744,MA5>MA50>MA20>MA150>MA200,3.8747430193226906,0.5259363759847924,-0.0970374472672896,0.3234925870005734,0.3945067108861444,11.75574277312499,0.7277016961863891,-0.5423926743613472,1.1221553438602203,1.413768090995582,6.160791243788344,11.024792233073043,9.395060440136447,19.149445813968203,32.22066167289659,10.970437814152234,-0.6307371721704369,11.608247761563884,9.65036884670658,30.809946506283104,-23.49303180483674,287.94000244140625,2018-12-03,6.438844338307814,6.881963238665034,False,1830,348,2.761693619141292,5.9688260780074165,9.550858043528663,-0.1484758372481853,10.905718466386304,8.002968837066149,32.02302208083896,36.58129938503794,-30.31922588207867,39.0,True,True,5.0,
investing_proxy,원형 MMRM 근사판,651,WELL_1982-03-01,87,WELL,Welltower Inc.,1982-03-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4442418113677533,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1982-03-01,0,7.6666669845581055,8.0,7.6666669845581055,7.6666669845581055,8250.0,9120.0,0.9046052631578948,0.0,0.0,100.0,0.0,doji_candidate,0.1666669845581054,2.1739170997488144,-0.0280619541046132,-0.0384022901081395,0.0103403360035263,0.0103403360035263,-0.3660254731441247,0.1348739422796556,MACD 하락영역,MACD 상승흐름,52.987997157232726,52.06061509371655,7.433333396911621,7.491666698455811,7.693333396911621,,,MA50>MA20>MA5,-0.4464268722400244,0.3348214271459371,0.0,,,-2.1929816195839336,0.6718918492583992,-0.0433086261885873,,,3.13901684731952,2.3359326188171936,-0.3466171421119046,,,,4.545463412261586,0.0,0.0,19.27787625118807,-13.999992904662816,9.166666984558104,1980-06-30,16.363635796160757,19.56521658005024,False,102,2315,-4.347834199497624,-2.173917099748812,-2.173917099748812,-4.347834199497624,-4.347834199497624,4.347821760267934,30.43477720033492,41.3043378206196,-7.608703629505998,39.0,True,True,39.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,652,RTX_2012-08-13,52,RTX,RTX Corporation,2012-08-13,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4646081919327159,완만한 즉시 상승 지속형,지속상승,2012-08-06,1,48.9112663269043,50.59785842895508,48.35745620727539,50.5789794921875,27139008.0,33966505.58,0.7989932298475786,3.4096707988234165,74.43811424329313,0.8426583666491858,24.71922739005769,bullish,2.007549285888672,3.969137586492351,-0.281151651310175,-0.5758352228863314,0.2946835715761563,0.2946835715761563,-0.555866595437344,0.5826206351626243,MACD 하락영역,MACD 상승흐름,58.2062325854894,57.08508564296995,48.27942047119141,48.15796070098877,48.44719940185547,47.537151362101234,43.71664572715759,MA50>MA5>MA20>MA150>MA200,1.7993629802202982,-0.1676419837756571,0.2429813640303368,0.183381764833479,0.2139432332892266,2.935808185911948,-1.570539634550927,0.7024599607670545,0.5624334939648534,0.6906143060885439,4.763021176627946,5.027245248673973,4.400213256187491,6.398843941901289,15.697301681969854,8.739246965075997,19.154923248777123,-4.070183795754135,11.038962779143024,24.02397339734652,-15.746374892346791,57.79106521606445,2011-07-04,12.479586069080062,14.259057411371746,False,2224,726,-0.3608272614717744,2.5880354561317542,-5.48712057401718,-5.8230665776904615,-6.370537211923455,12.952599054406624,28.256812592465664,34.2043005432697,-7.378375222943312,39.0,True,True,29.0,
investing_proxy,원형 MMRM 근사판,653,SHEL_2025-05-12,57,SHEL,Shell plc,2025-05-12,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5026306469242604,완만한 즉시 상승 지속형,지속상승,2025-05-12,0,66.68000030517578,67.87000274658203,66.13999938964844,66.62000274658203,17610839.0,20867423.84,0.8439392967253786,-0.0899783418103705,3.468060241229521,68.78613481510881,27.74580494366166,doji_candidate,0.7300033569335938,1.0957720306774483,-0.1727509928997506,-0.1738173654107754,0.0010663725110248,0.0010663725110248,-0.2593079942624494,0.0016006791760144,MACD 하락영역,MACD 상승흐름,50.14033481330933,56.54253258282609,66.06200103759765,66.52149982452393,67.63899993896484,63.141133295694985,59.51144998550415,MA50>MA20>MA5>MA150>MA200,1.3905097175776149,0.3719354317804235,-0.1818121621044333,0.155660964012827,0.2378295669072772,-1.3999995741203697,1.22881010510143,-0.7145600876903413,0.5792949391834945,0.870540208300552,0.8446636496324267,0.1480768207541061,-1.5065231498134546,5.509672172964053,11.944848869939118,6.09913438687002,-7.369293044075453,1.7565320061659673,-0.7597117945807308,20.296853914788585,-17.215017898090867,88.7300033569336,2008-05-19,24.9182911910978,33.18823131013144,False,2148,61,-0.4803357574773348,8.886217239384674,8.525968284303609,-1.861311080819017,7.850488609905359,13.719602240811035,28.129686417238982,42.44971121792365,-1.861311080819017,39.0,True,True,43.0,insufficient_forward_104w
investing_proxy,원형 MMRM 근사판,654,PEP_1980-05-12,75,PEP,"PepsiCo, Inc.",1980-05-12,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5094132716997591,초기 하락 후 1년 내 보합 회복형,약세·느린회복,1980-04-21,3,1.375,1.4583330154418943,1.3541669845581057,1.444443941116333,14650200.0,9770364.0,1.4994528351246688,5.050468444824219,66.66659037225568,13.333592734330654,19.99981689341365,bullish,0.138887882232666,9.615318274333791,-0.0052873580826502,-0.0321468606166546,0.0268595025340043,0.0268595025340043,-0.3660479948127253,1.8595046695440536,MACD 하락영역,MACD 상승흐름,60.17612561377949,52.78380848210661,1.3361109972000125,1.2847222566604617,1.3688888621330262,1.4456481353441877,1.43983795940876,MA150>MA200>MA50>MA5>MA20,2.777769015385556,0.2166824916409737,0.2339058692790718,0.0897491111735426,-0.0048229053755344,8.700561326912638,-0.5910805581542222,0.5816933129693114,0.1539546211158704,-0.056237126379266,8.108079653812151,12.43239024060001,5.519445812830681,-0.083297878537214,0.3198958381028127,0.4035298484430294,12.432415278830566,3.482574572793662,15.555515289306632,27.907568135382665,-27.43360082640548,1.881943941116333,1978-08-14,23.24723868982428,30.28847209271963,False,415,2409,-1.442277934061209,-2.8845641210761164,-2.8845641210761164,-8.65384916934846,8.173114616855791,-5.288393689659565,27.884642524136183,40.38467347271251,-8.65384916934846,39.0,True,True,43.0,
investing_proxy,원형 MMRM 근사판,655,CSCO_2012-08-13,25,CSCO,"Cisco Systems, Inc.",2012-08-13,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6760039209121184,완만한 즉시 상승 지속형,지속상승,2012-08-13,0,17.540000915527344,19.229999542236328,17.110000610351562,19.059999465942383,345205800.0,228289110.0,1.5121430890855898,8.665897782647525,71.69808095439456,8.018875563432868,20.28304348217258,bullish,2.549999237060547,13.378800149585771,-0.3847377180159519,-0.5115747159913713,0.1268369979754193,0.1268369979754193,-2.018561011522721,0.6654617079190362,MACD 하락영역,MACD 상승흐름,59.00613941400488,54.0860916133593,17.000000190734863,17.52799997329712,18.164599933624267,20.13026658376058,19.68114995479584,MA150>MA200>MA50>MA20>MA5,3.34346500682583,-0.5926556514529113,0.4035021369455771,-0.1194118923795617,0.0292243009306414,1.504658688798699,-3.5412596396896423,0.7588281587149526,-0.7605137719145061,-0.2930745927183564,12.117642659382067,8.740298351090669,4.929365554925624,-5.316706131858185,-3.1560680665516427,2.281963350699945,26.39257004225637,-6.062106427228775,15.725563209269966,29.21415463064602,-25.81560348286376,82.0,2000-03-27,76.75609821226539,330.2203688227946,False,1174,726,0.7345293857286439,2.2560352425199826,-3.4102814099850054,-4.774395975394197,-5.613849553018935,10.125920038058922,27.33473839351805,38.98216428836832,-12.486879472474987,39.0,True,False,703.0,
investing_proxy,원형 MMRM 근사판,656,AZN_2019-07-29,54,AZN,AstraZeneca PLC,2019-07-29,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5175958433571443,완만한 즉시 상승 지속형,지속상승,2019-06-17,6,89.12000274658203,89.4800033569336,85.94000244140625,88.55999755859375,9552250.0,10698911.0,0.8928245127004047,-0.628372049741388,15.81935150163256,10.169506136919578,74.01114236144785,bearish,12.579994201660156,14.20505256149864,1.814499504960424,0.93466074663915,0.8798387583212732,0.8798387583212732,2.0488929030964576,0.9934945602715805,MACD 상승영역,MACD 상승흐름,66.27636918772286,53.434096971250014,83.62399749755859,80.06599960327148,78.58439971923828,69.85066663106282,67.90199996948242,MA5>MA20>MA50>MA150>MA200,1.455886679162277,0.2215574694347966,0.3145344465781186,0.2000634826346825,0.1795506684263204,3.356897816541715,0.1425854755897182,0.7037847405718889,0.6869033612246778,0.5327039350367047,5.902611940046598,10.608745281905165,12.694119793490444,26.78475643811656,30.4232535100524,2.869822188530824,14.536986430590916,20.81854552729105,15.2824758011038,24.42456617850288,-12.741032621852431,87.08000183105469,2019-07-22,-1.6995816449457912,-1.671178600202483,True,1368,363,1.106598220359256,1.6937669843628322,2.2583559791504504,-4.719964341022232,9.281844452699485,9.9819379076161,25.971093760230257,46.65764279959503,-18.360427907733257,39.0,True,True,0.0,
investing_proxy,원형 MMRM 근사판,657,LRCX_2015-10-26,30,LRCX,Lam Research Corporation,2015-10-26,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.6175410669767731,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2015-10-26,0,7.410999774932861,7.679999828338623,7.343999862670898,7.658999919891357,150661000.0,104842260.0,1.437025489530653,3.346379064769889,73.80957449375074,6.249973390780864,19.940452115468403,bullish,0.1139998435974121,1.4884429401982444,-0.1735251092225898,-0.2041187616985716,0.0305936524759818,0.0305936524759818,-2.265636650183582,0.3994470922571294,MACD 하락영역,MACD 상승흐름,54.61735677461525,58.25592629429413,7.03179988861084,7.363499975204467,7.68193998336792,6.184740009307862,5.582855006456375,MA50>MA20>MA5>MA150>MA200,3.996095148195944,-0.3295952071496688,-0.0837627763916715,0.4354279231618463,0.3556489503668603,2.936524480888836,-2.7933626981831106,-0.6787822982000646,1.5724547223554763,1.209267295383465,8.919480662360325,4.013036540801851,-0.2986233103386637,23.83705553288862,37.18787091969957,10.78095351133832,-1.631130987832563,-0.8286951869577619,-0.3642497549905532,28.15245286451824,-25.17200641303531,8.569999694824219,2014-12-01,10.630102769817508,11.894500384663598,False,1643,559,0.4047543759413186,1.3578808283132735,4.961478542607822,-2.062932419678709,-6.267137016503521,-0.2480748610065419,25.616926368285764,33.751149523720045,-17.61326532473644,39.0,True,True,34.0,
