engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
investing_proxy,원형 MMRM 근사판,RY_2019-01-28,RY,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,0.0,1224,0.6062091503267973,0.6060358890701468,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,TD_2019-01-28,TD,2019-01-28,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,0.0,1224,0.6062091503267973,0.6060358890701468,1.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,ETN_2019-02-04,ETN,2019-02-04,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1225,0.6057142857142858,0.6055419722901385,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,GOOGL_2019-02-04,GOOGL,2019-02-04,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1225,0.6057142857142858,0.6055419722901385,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,HSBC_2019-02-11,HSBC,2019-02-11,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1225,0.6057142857142858,0.6055419722901385,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,CVX_2019-02-18,CVX,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1225,0.6057142857142858,0.6055419722901385,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,SAP_2019-02-18,SAP,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1225,0.6057142857142858,0.6055419722901385,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,TSM_2019-02-18,TSM,2019-02-18,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1225,0.6057142857142858,0.6055419722901385,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,1.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,AXP_2019-02-25,AXP,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,BAC_2019-02-25,BAC,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,CAT_2019-02-25,CAT,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,C_2019-02-25,C,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,ORCL_2019-02-25,ORCL,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,PEP_2019-02-25,PEP,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,TJX_2019-02-25,TJX,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,1.0,1193,0.6420787929589271,0.6418410041841004,1.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,1.0
investing_proxy,원형 MMRM 근사판,TTE_2019-02-25,TTE,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,0.0,1226,0.6052202283849919,0.6050488599348535,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,XOM_2019-02-25,XOM,2019-02-25,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5773279352226721,0.5772029102667745,1.0,1226,0.6052202283849919,0.6050488599348535,0.0,1193,0.6420787929589271,0.6418410041841004,0.0,1193,0.31852472757753564,0.3188284518828452,0.0,1193,0.4895222129086337,0.4895397489539749,0.0
investing_proxy,원형 MMRM 근사판,RTX_2019-03-04,RTX,2019-03-04,normal_pullback_recovery,완만한 조정·정상 회복형,1236,0.5776699029126213,0.5775444264943457,1.0,1226,0.6052202283849919,0.6050488599348535,1.0,1196,0.6413043478260869,0.6410684474123539,1.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,1.0
investing_proxy,원형 MMRM 근사판,COST_2019-03-11,COST,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1237,0.5780113177041228,0.5778853914447135,1.0,1226,0.6052202283849919,0.6050488599348535,1.0,1196,0.6413043478260869,0.6410684474123539,1.0,1196,0.3177257525083612,0.31803005008347246,1.0,1196,0.4882943143812709,0.48831385642737896,1.0
investing_proxy,원형 MMRM 근사판,DELL_2019-03-11,DELL,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1237,0.5780113177041228,0.5778853914447135,1.0,1226,0.6052202283849919,0.6050488599348535,0.0,1196,0.6413043478260869,0.6410684474123539,0.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,0.0
investing_proxy,원형 MMRM 근사판,JPM_2019-03-11,JPM,2019-03-11,normal_pullback_recovery,완만한 조정·정상 회복형,1237,0.5780113177041228,0.5778853914447135,1.0,1226,0.6052202283849919,0.6050488599348535,1.0,1196,0.6413043478260869,0.6410684474123539,0.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,1.0
investing_proxy,원형 MMRM 근사판,JNJ_2019-03-18,JNJ,2019-03-18,normal_pullback_recovery,완만한 조정·정상 회복형,1240,0.5790322580645161,0.5789049919484702,1.0,1229,0.6037428803905615,0.6035743298131601,0.0,1196,0.6413043478260869,0.6410684474123539,0.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,0.0
investing_proxy,원형 MMRM 근사판,SHEL_2019-03-18,SHEL,2019-03-18,normal_pullback_recovery,완만한 조정·정상 회복형,1240,0.5790322580645161,0.5789049919484702,1.0,1229,0.6037428803905615,0.6035743298131601,0.0,1196,0.6413043478260869,0.6410684474123539,0.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,0.0
investing_proxy,원형 MMRM 근사판,QCOM_2019-03-25,QCOM,2019-03-25,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5787781350482315,0.5786516853932584,1.0,1229,0.6037428803905615,0.6035743298131601,1.0,1196,0.6413043478260869,0.6410684474123539,1.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,1.0
investing_proxy,원형 MMRM 근사판,TM_2019-04-01,TM,2019-04-01,normal_pullback_recovery,완만한 조정·정상 회복형,1246,0.579454253611557,0.5793269230769231,0.0,1231,0.6035743298131601,0.6034063260340633,1.0,1196,0.6413043478260869,0.6410684474123539,0.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,0.0
investing_proxy,원형 MMRM 근사판,BRK.B_2019-04-08,BRK.B,2019-04-08,normal_pullback_recovery,완만한 조정·정상 회복형,1247,0.5797914995990376,0.5796637309847879,0.0,1231,0.6035743298131601,0.6034063260340633,0.0,1196,0.6413043478260869,0.6410684474123539,0.0,1196,0.3177257525083612,0.31803005008347246,0.0,1196,0.4882943143812709,0.48831385642737896,0.0
investing_proxy,원형 MMRM 근사판,SMFG_2019-04-15,SMFG,2019-04-15,normal_pullback_recovery,완만한 조정·정상 회복형,1250,0.5808,0.5806709265175719,0.0,1231,0.6035743298131601,0.6034063260340633,0.0,1197,0.6416040100250626,0.6413678065054211,0.0,1197,0.3182957393483709,0.31859883236030023,0.0,1197,0.48872180451127817,0.48874061718098416,0.0
investing_proxy,원형 MMRM 근사판,KO_2019-04-22,KO,2019-04-22,normal_pullback_recovery,완만한 조정·정상 회복형,1259,0.5830023828435266,0.5828707375099128,1.0,1231,0.6035743298131601,0.6034063260340633,1.0,1198,0.6419031719532554,0.6416666666666667,0.0,1198,0.31803005008347246,0.31833333333333336,0.0,1198,0.48831385642737896,0.48833333333333334,1.0
investing_proxy,원형 MMRM 근사판,TM_2019-06-10,TM,2019-06-10,normal_pullback_recovery,완만한 조정·정상 회복형,1269,0.5839243498817966,0.5837922895357985,1.0,1235,0.6024291497975709,0.6022635408245756,1.0,1206,0.642620232172471,0.6423841059602649,1.0,1206,0.3200663349917081,0.320364238410596,0.0,1206,0.4892205638474295,0.48923841059602646,0.0
investing_proxy,원형 MMRM 근사판,GILD_2019-06-17,GILD,2019-06-17,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,0.0,1235,0.6024291497975709,0.6022635408245756,0.0,1207,0.6429163214581607,0.6426799007444168,1.0,1207,0.31980115990057995,0.3200992555831266,0.0,1207,0.4896437448218724,0.48966087675765096,1.0
investing_proxy,원형 MMRM 근사판,UNH_2019-06-17,UNH,2019-06-17,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,0.0,1235,0.6024291497975709,0.6022635408245756,1.0,1207,0.6429163214581607,0.6426799007444168,1.0,1207,0.31980115990057995,0.3200992555831266,0.0,1207,0.4896437448218724,0.48966087675765096,1.0
investing_proxy,원형 MMRM 근사판,CAT_2019-06-24,CAT,2019-06-24,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,0.0,1235,0.6024291497975709,0.6022635408245756,1.0,1210,0.6421487603305785,0.641914191419142,0.0,1210,0.31983471074380165,0.3201320132013201,0.0,1210,0.48925619834710743,0.4892739273927393,0.0
investing_proxy,원형 MMRM 근사판,DE_2019-06-24,DE,2019-06-24,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,0.0,1235,0.6024291497975709,0.6022635408245756,1.0,1210,0.6421487603305785,0.641914191419142,0.0,1210,0.31983471074380165,0.3201320132013201,0.0,1210,0.48925619834710743,0.4892739273927393,0.0
investing_proxy,원형 MMRM 근사판,PM_2019-07-15,PM,2019-07-15,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,0.0,1237,0.603071948261924,0.6029055690072639,0.0,1219,0.6431501230516817,0.642915642915643,0.0,1219,0.3223954060705496,0.3226863226863227,0.0,1219,0.49056603773584906,0.4905814905814906,0.0
investing_proxy,원형 MMRM 근사판,AMGN_2019-07-29,AMGN,2019-07-29,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,1.0,1244,0.6053054662379421,0.6051364365971108,1.0,1224,0.6429738562091504,0.6427406199021207,1.0,1224,0.32107843137254904,0.32137030995106036,1.0,1224,0.48937908496732024,0.4893964110929853,1.0
investing_proxy,원형 MMRM 근사판,AZN_2019-07-29,AZN,2019-07-29,normal_pullback_recovery,완만한 조정·정상 회복형,1270,0.584251968503937,0.5841194968553459,1.0,1244,0.6053054662379421,0.6051364365971108,1.0,1224,0.6429738562091504,0.6427406199021207,1.0,1224,0.32107843137254904,0.32137030995106036,1.0,1224,0.48937908496732024,0.4893964110929853,1.0
investing_proxy,원형 MMRM 근사판,BABA_2019-08-26,BABA,2019-08-26,normal_pullback_recovery,완만한 조정·정상 회복형,1275,0.5827450980392157,0.5826155050900548,0.0,1259,0.6036536934074662,0.6034892942109437,1.0,1226,0.6419249592169658,0.6416938110749185,1.0,1226,0.3205546492659054,0.32084690553745926,1.0,1226,0.48858075040783033,0.48859934853420195,1.0
investing_proxy,원형 MMRM 근사판,GOOGL_2019-08-26,GOOGL,2019-08-26,normal_pullback_recovery,완만한 조정·정상 회복형,1275,0.5827450980392157,0.5826155050900548,1.0,1259,0.6036536934074662,0.6034892942109437,1.0,1226,0.6419249592169658,0.6416938110749185,1.0,1226,0.3205546492659054,0.32084690553745926,1.0,1226,0.48858075040783033,0.48859934853420195,1.0
investing_proxy,원형 MMRM 근사판,INTC_2019-09-02,INTC,2019-09-02,normal_pullback_recovery,완만한 조정·정상 회복형,1275,0.5827450980392157,0.5826155050900548,1.0,1260,0.6039682539682539,0.6038034865293186,1.0,1226,0.6419249592169658,0.6416938110749185,0.0,1226,0.3205546492659054,0.32084690553745926,0.0,1226,0.48858075040783033,0.48859934853420195,1.0
investing_proxy,원형 MMRM 근사판,VZ_2019-09-02,VZ,2019-09-02,normal_pullback_recovery,완만한 조정·정상 회복형,1275,0.5827450980392157,0.5826155050900548,1.0,1260,0.6039682539682539,0.6038034865293186,0.0,1226,0.6419249592169658,0.6416938110749185,1.0,1226,0.3205546492659054,0.32084690553745926,0.0,1226,0.48858075040783033,0.48859934853420195,0.0
investing_proxy,원형 MMRM 근사판,BRK.B_2019-09-09,BRK.B,2019-09-09,normal_pullback_recovery,완만한 조정·정상 회복형,1276,0.5822884012539185,0.5821596244131455,1.0,1263,0.604117181314331,0.6039525691699604,0.0,1226,0.6419249592169658,0.6416938110749185,1.0,1226,0.3205546492659054,0.32084690553745926,0.0,1226,0.48858075040783033,0.48859934853420195,0.0
investing_proxy,원형 MMRM 근사판,BAC_2019-09-16,BAC,2019-09-16,normal_pullback_recovery,완만한 조정·정상 회복형,1276,0.5822884012539185,0.5821596244131455,1.0,1265,0.6031620553359683,0.6029992107340174,0.0,1229,0.6403580146460537,0.6401299756295694,0.0,1229,0.3197721724979658,0.3200649878147847,0.0,1229,0.4873881204231082,0.487408610885459,1.0
investing_proxy,원형 MMRM 근사판,LLY_2019-09-16,LLY,2019-09-16,normal_pullback_recovery,완만한 조정·정상 회복형,1276,0.5822884012539185,0.5821596244131455,0.0,1265,0.6031620553359683,0.6029992107340174,1.0,1229,0.6403580146460537,0.6401299756295694,1.0,1229,0.3197721724979658,0.3200649878147847,1.0,1229,0.4873881204231082,0.487408610885459,1.0
investing_proxy,원형 MMRM 근사판,RY_2019-09-16,RY,2019-09-16,normal_pullback_recovery,완만한 조정·정상 회복형,1276,0.5822884012539185,0.5821596244131455,1.0,1265,0.6031620553359683,0.6029992107340174,0.0,1229,0.6403580146460537,0.6401299756295694,0.0,1229,0.3197721724979658,0.3200649878147847,0.0,1229,0.4873881204231082,0.487408610885459,0.0
investing_proxy,원형 MMRM 근사판,APH_2019-10-21,APH,2019-10-21,normal_pullback_recovery,완만한 조정·정상 회복형,1280,0.5828125,0.5826833073322933,1.0,1270,0.6031496062992125,0.6029874213836478,0.0,1231,0.6401299756295694,0.6399026763990268,1.0,1231,0.3200649878147847,0.32035685320356855,0.0,1231,0.487408610885459,0.48742903487429035,0.0
investing_proxy,원형 MMRM 근사판,PANW_2019-10-21,PANW,2019-10-21,normal_pullback_recovery,완만한 조정·정상 회복형,1280,0.5828125,0.5826833073322933,1.0,1270,0.6031496062992125,0.6029874213836478,0.0,1231,0.6401299756295694,0.6399026763990268,1.0,1231,0.3200649878147847,0.32035685320356855,0.0,1231,0.487408610885459,0.48742903487429035,1.0
investing_proxy,원형 MMRM 근사판,CAT_2019-10-28,CAT,2019-10-28,normal_pullback_recovery,완만한 조정·정상 회복형,1282,0.5834633385335414,0.5833333333333334,1.0,1270,0.6031496062992125,0.6029874213836478,0.0,1232,0.6396103896103896,0.6393841166936791,1.0,1232,0.3198051948051948,0.320097244732577,0.0,1232,0.487012987012987,0.48703403565640196,0.0
investing_proxy,원형 MMRM 근사판,LLY_2019-10-28,LLY,2019-10-28,normal_pullback_recovery,완만한 조정·정상 회복형,1282,0.5834633385335414,0.5833333333333334,1.0,1270,0.6031496062992125,0.6029874213836478,1.0,1232,0.6396103896103896,0.6393841166936791,1.0,1232,0.3198051948051948,0.320097244732577,0.0,1232,0.487012987012987,0.48703403565640196,1.0
investing_proxy,원형 MMRM 근사판,BLK_2019-11-04,BLK,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1283,0.5837879968823071,0.5836575875486382,1.0,1270,0.6031496062992125,0.6029874213836478,1.0,1233,0.6399026763990268,0.6396761133603239,1.0,1233,0.32035685320356855,0.32064777327935223,1.0,1233,0.48742903487429035,0.4874493927125506,1.0
investing_proxy,원형 MMRM 근사판,DELL_2019-11-04,DELL,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1283,0.5837879968823071,0.5836575875486382,0.0,1270,0.6031496062992125,0.6029874213836478,0.0,1233,0.6399026763990268,0.6396761133603239,1.0,1233,0.32035685320356855,0.32064777327935223,0.0,1233,0.48742903487429035,0.4874493927125506,1.0
investing_proxy,원형 MMRM 근사판,MS_2019-11-04,MS,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1283,0.5837879968823071,0.5836575875486382,1.0,1270,0.6031496062992125,0.6029874213836478,0.0,1233,0.6399026763990268,0.6396761133603239,1.0,1233,0.32035685320356855,0.32064777327935223,0.0,1233,0.48742903487429035,0.4874493927125506,0.0
investing_proxy,원형 MMRM 근사판,SHEL_2019-11-04,SHEL,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1283,0.5837879968823071,0.5836575875486382,0.0,1270,0.6031496062992125,0.6029874213836478,0.0,1233,0.6399026763990268,0.6396761133603239,0.0,1233,0.32035685320356855,0.32064777327935223,0.0,1233,0.48742903487429035,0.4874493927125506,0.0
